frn,organisation_name,status,business_type,companies_house_number,system_timestamp,status_effective_date,trading_names,ars_count,cf_current_count,cf_previous_count,individuals_count
805574,Citibank UK Limited,Authorised,Regulated,11283101,23/06/2025 22:13,17/05/2019,,0,0,0,0
805667,H & P Advisory Limited,Authorised,Regulated,11120795,23/06/2025 22:13,18/07/2018,,0,0,0,0
805772,Woburn Asset Management Limited,Authorised,Regulated,11231740,23/06/2025 22:13,06/12/2018,,0,0,0,0
806010,Stratos Aviation Limited,Authorised - applied to cancel,Regulated,08850269,23/06/2025 22:13,01/08/2018,,0,0,0,0
806318,Mayfair Capital Markets Ltd,Authorised,Regulated,10511994,23/06/2025 22:13,18/06/2018,,0,0,0,0
806702,Zodiac Partners Ltd,Authorised,Regulated,10647615,23/06/2025 22:13,26/11/2018,,0,0,0,0
806721,Sening Capital Ltd,Authorised,Regulated,11237561,23/06/2025 22:13,18/06/2018,,0,0,0,0
806792,Palm Harbour Capital LLP,Authorised,Regulated,OC421902,23/06/2025 22:13,03/09/2018,,0,0,0,0
806934,P3 Wealth Ltd,Authorised,Regulated,09657102,23/06/2025 22:13,11/09/2018,,0,0,0,0
807367,Entrepreneurs First Investment Manager LLP,Authorised,Regulated,OC397263,23/06/2025 22:13,18/02/2019,,0,0,0,0
807897,ADG Securities LLP,Authorised,Regulated,OC420189,23/06/2025 22:13,01/11/2018,,0,0,0,0
808170,Capital D Management LLP,Authorised,Regulated,OC416208,23/06/2025 22:13,02/07/2018,,0,0,0,0
809084,Fox-Davies Capital Limited,Authorised,Regulated,10165213,23/06/2025 22:13,18/09/2018,,0,0,0,0
810083,Cartlidge Morland Wealth Management LLP,Authorised,Regulated,OC400947,23/06/2025 22:13,24/05/2019,,0,0,0,0
810629,Arlington Capital Ltd,Authorised,Regulated,09578016,23/06/2025 22:13,24/07/2018,,0,0,0,0
810834,B2C2 OTC Ltd,Authorised,Regulated,10102984,23/06/2025 22:13,30/01/2019,,0,0,0,0
810979,Bregal Milestone LLP,Authorised,Regulated,OC421575,23/06/2025 22:13,01/08/2018,,0,0,0,0
811340,GPIM Limited,Authorised,Regulated,10765547,23/06/2025 22:13,03/12/2018,,0,0,0,0
811723,Henry Spain Investment Services Limited,Authorised,Regulated,07118506,23/06/2025 22:13,02/01/2019,,0,0,0,0
811734,Augmentum Fintech Management Limited,Authorised,Regulated,11194408,23/06/2025 22:13,01/11/2018,,0,0,0,0
812245,O2h Ventures Limited,Authorised,Regulated,11397838,23/06/2025 22:13,13/11/2018,,0,0,0,0
812950,Dean Wetton Advisory UK Limited,Authorised,Regulated,07076625,23/06/2025 22:13,10/08/2018,,0,0,0,0
813549,Crossing Point Investment Management Ltd,Authorised,Regulated,08776208,23/06/2025 22:13,09/01/2019,,0,0,0,0
813730,Cardano Advisory Limited,Authorised,Regulated,06402742,23/06/2025 22:13,10/01/2019,,0,0,0,0
813762,"Sixth Street Europe, LLP",Authorised,Regulated,OC420831,23/06/2025 22:13,01/11/2018,,0,0,0,0
814006,Oaktree Capital Management (International) Limited,Authorised,Regulated,11311066,23/06/2025 22:13,24/09/2018,,0,0,0,0
814308,Falco Investment Management Limited,Authorised,Regulated,11307155,23/06/2025 22:13,01/10/2018,,0,0,0,0
814517,London Treasury Limited,Authorised,Regulated,11035820,23/06/2025 22:13,04/10/2018,,0,0,0,0
815140,Nordea Asset Management UK Ltd,Authorised,Regulated,11297178,23/06/2025 22:13,03/01/2019,,0,0,0,0
815699,CIVITAS INVESTMENT MANAGEMENT LIMITED,Authorised,Regulated,10278444,23/06/2025 22:13,21/01/2019,,0,0,0,0
816055,Taurex Limited,Authorised,Regulated,11077380,23/06/2025 22:13,11/03/2019,,0,0,0,0
816265,Wren Investment Office Limited,Authorised,Regulated,10286208,23/06/2025 22:13,01/03/2019,,0,0,0,0
816789,CapitalRise Finance Limited,Authorised,Regulated,09571824,23/06/2025 22:13,08/07/2020,,0,0,0,0
816802,Balanz Capital UK LLP,Authorised,Regulated,OC420535,23/06/2025 22:13,20/11/2018,,0,0,0,0
816962,Zeus Investment Management Limited,Authorised,Regulated,11454651,23/06/2025 22:13,13/08/2019,,0,0,0,0
817231,UNLU SECURITIES UK LIMITED,Authorised,Regulated,11424995,23/06/2025 22:13,14/02/2019,,0,0,0,0
820107,Clarity Advice & Management Ltd,Authorised,Regulated,10058780,23/06/2025 22:13,05/02/2019,,0,0,0,0
820474,MONOGRAM CAPITAL MANAGEMENT LTD,Authorised,Regulated,11187498,23/06/2025 22:13,20/12/2018,,0,0,0,0
820688,Firstminute Capital LLP,Authorised,Regulated,OC403024,23/06/2025 22:13,03/06/2019,,0,0,0,0
820966,Halo Global Asset Management Ltd,Authorised,Regulated,10193739,23/06/2025 22:13,01/03/2019,,0,0,0,0
820967,Eden Park Investment Management Ltd,Authorised,Regulated,10953727,23/06/2025 22:14,13/06/2019,,0,0,0,0
821173,Farringdon Capital Ltd,Authorised,Regulated,11270472,23/06/2025 22:14,06/12/2018,,0,0,0,0
821259,Analect Capital Management Limited,Authorised,Regulated,11019345,23/06/2025 22:14,09/11/2018,,0,0,0,0
821609,Nanhua Financial (UK) Co Limited,Authorised,Regulated,11468101,23/06/2025 22:14,10/06/2019,,0,0,0,0
821611,PROMETHEUS INVESTMENT MANAGEMENT LIMITED,Authorised,Regulated,11392164,23/06/2025 22:14,09/04/2019,,0,0,0,0
821704,Startrader Broker Ltd,Authorised,Regulated,11380134,23/06/2025 22:14,27/11/2018,,0,0,0,0
821844,Cairn Loan Investments II LLP,Authorised,Regulated,OC423804,23/06/2025 22:14,14/08/2019,,0,0,0,0
822097,Systematica Investments UK LLP,Authorised,Regulated,OC424197,23/06/2025 22:14,08/02/2019,,0,0,0,0
822279,HTFX Limited,Authorised,Regulated,11391132,23/06/2025 22:14,25/03/2019,,0,0,0,0
822509,Onyx Capital Advisory Limited,Authorised,Regulated,11472304,23/06/2025 22:14,03/01/2019,,0,0,0,0
823275,Knight Frank Capital Advisory LLP,Authorised,Regulated,OC423443,23/06/2025 22:14,01/04/2019,,0,0,0,0
823315,King & Shaxson Asset Management Limited,Authorised,Regulated,03870667,23/06/2025 22:14,11/04/2019,,0,0,0,0
823316,Carne International Financial Services (UK) Limited,Authorised,Regulated,11555138,23/06/2025 22:14,16/05/2019,,0,0,0,0
823590,Robinhood U.K. Ltd,Authorised,Regulated,09908051,23/06/2025 22:14,07/08/2019,,0,0,0,0
823631,Ediphy Markets Ltd,Authorised,Regulated,11096023,23/06/2025 22:14,10/04/2019,,0,0,0,0
823662,BlueCove Limited,Authorised,Regulated,11269446,23/06/2025 22:14,20/02/2019,,0,0,0,0
823699,Eighteen48 Partners Limited,Authorised,Regulated,11593850,23/06/2025 22:14,24/05/2019,,0,0,0,0
823998,Metis Asset Management Ltd,Authorised,Regulated,11002278,23/06/2025 22:14,26/04/2019,,0,0,0,0
824031,Azura Partners Ltd,Authorised,Regulated,11594064,23/06/2025 22:14,01/03/2019,,0,0,0,0
824374,Magus Energy Limited,Authorised,Regulated,11371494,23/06/2025 22:14,01/04/2019,,0,0,0,0
825150,Mbuyu Capital Partners Limited,Authorised,Regulated,09203396,23/06/2025 22:14,01/02/2019,,0,0,0,0
825344,Arbrook Investors Ltd,Authorised,Regulated,10833414,23/06/2025 22:14,21/10/2019,,0,0,0,0
825426,Arena Investors UK Limited,Authorised,Regulated,11156894,23/06/2025 22:14,29/03/2019,,0,0,0,0
825467,Chawton Global Investors LLP,Authorised,Regulated,OC420699,23/06/2025 22:14,01/02/2019,,0,0,0,0
826211,Fairtree Asset Management LLP,Authorised,Regulated,OC420877,23/06/2025 22:14,01/05/2019,,0,0,0,0
826367,JVA Brokers Limited,Authorised,Regulated,08706423,23/06/2025 22:14,11/07/2019,,0,0,0,0
826467,Tindle Wealth Management Limited,Authorised,Regulated,10937225,23/06/2025 22:14,15/02/2019,,0,0,0,0
827120,Lightman Investment Management Limited,Authorised,Regulated,11647387,23/06/2025 22:14,11/03/2019,,0,0,0,0
827982,Throgmorton Capital Management Limited,Authorised,Regulated,11557030,23/06/2025 22:14,01/04/2019,,0,0,0,0
828434,ABN AMRO Clearing London Limited,Authorised,Regulated,11656866,23/06/2025 22:14,05/12/2019,,0,0,0,0
828483,Daintree Wealth Management Limited,Authorised,Regulated,10762963,23/06/2025 22:14,01/07/2019,,0,0,0,0
828549,"ExodusPoint Capital Management UK, LLP",Authorised,Regulated,OC421170,23/06/2025 22:14,18/01/2019,,0,0,0,0
828551,Lodge Quai Advisors LLP,Authorised,Regulated,OC423287,23/06/2025 22:14,01/11/2019,,0,0,0,0
828692,Hidden Road Partners CIV UK Ltd,Authorised,Regulated,11705969,23/06/2025 22:14,10/12/2019,,0,0,0,0
828730,GC Exchange Limited,Authorised,Regulated,11382809,23/06/2025 22:14,23/04/2019,,0,0,0,0
828955,Credit Financier Invest Limited,Authorised,Regulated,11634673,23/06/2025 22:14,14/10/2019,,0,0,0,0
829462,1607 Capital Partners Limited,Authorised,Regulated,10980587,23/06/2025 22:14,20/08/2019,,0,0,0,0
829523,CYGNUM CAPITAL ADVISORY LIMITED,Authorised,Regulated,11543029,23/06/2025 22:14,16/05/2019,,0,0,0,0
829641,Albany Capital Consulting Limited,Authorised,Regulated,03647023,23/06/2025 22:14,08/04/2019,,0,0,0,0
829693,White Oak Capital Management (UK) LTD,Authorised,Regulated,11621438,23/06/2025 22:14,02/09/2019,,0,0,0,0
829695,Welrex Ltd,Authorised,Regulated,10996323,23/06/2025 22:14,14/10/2019,,0,0,0,0
829696,TMT Global Advisers LLP,Authorised,Regulated,OC424228,23/06/2025 22:14,14/03/2019,,0,0,0,0
830170,Scottish Widows Schroder Personal Wealth Limited,Authorised,Regulated,11722983,23/06/2025 22:14,30/05/2019,,0,0,0,0
830574,Realty Corporation Limited,Authorised,Regulated,10757555,23/06/2025 22:14,26/04/2019,,0,0,0,0
830774,BTG PACTUAL (UK) LIMITED,Authorised,Regulated,11754082,23/06/2025 22:14,18/07/2019,,0,0,0,0
830853,CS Managers Ltd,Authorised,Regulated,SC231678,23/06/2025 22:14,03/06/2019,,0,0,0,0
831234,Hedosophia Services Limited,Authorised,Regulated,08975224,23/06/2025 22:14,18/04/2019,,0,0,0,0
831569,Environmental Finance Limited,Authorised,Regulated,08195029,23/06/2025 22:14,01/08/2019,,0,0,0,0
831633,Kanaka Advisors Limited,Authorised,Regulated,11224838,23/06/2025 22:14,01/08/2019,,0,0,0,0
832264,WealthTek LLP,Authorised,Regulated,OC355200,23/06/2025 22:14,28/01/2020,,0,0,0,0
832940,Fidera Limited,Authorised,Regulated,11771958,23/06/2025 22:15,26/07/2019,,0,0,0,0
833225,WAHED INVEST LTD,Authorised,Regulated,10829012,23/06/2025 22:15,30/01/2020,,0,0,0,0
833414,DOO Clearing Limited,Authorised,Regulated,10684079,23/06/2025 22:15,17/06/2019,,0,0,0,0
833492,PlanHappy Investment Management Limited,Authorised,Regulated,09511883,23/06/2025 22:15,16/07/2019,,0,0,0,0
833956,Castle Harbour Investments Limited,Authorised,Regulated,08832865,23/06/2025 22:15,12/02/2020,,0,0,0,0
834466,Abry UK Limited,Authorised,Regulated,09225229,23/06/2025 22:15,08/08/2019,,0,0,0,0
834637,Optiver FX Limited,Authorised,Regulated,11694417,23/06/2025 22:15,02/12/2019,,0,0,0,0
835233,Chetwood Investment Management Ltd,Authorised,Regulated,11810284,23/06/2025 22:15,14/08/2019,,0,0,0,0
835577,TPIO Limited,Authorised,Regulated,11625638,23/06/2025 22:15,02/09/2019,,0,0,0,0
837211,N2 ASSET MANAGEMENT LIMITED,Authorised,Regulated,11709460,23/06/2025 22:15,16/12/2019,,0,0,0,0
837286,Carlton Square Capital Limited,Authorised,Regulated,11536143,23/06/2025 22:15,05/04/2019,,0,0,0,0
837440,DigitalBridge UK Advisors 1 LLP,Authorised,Regulated,OC424858,23/06/2025 22:15,11/09/2019,,0,0,0,0
837444,Tabula Investment Management Limited,Authorised,Regulated,11286661,23/06/2025 22:15,01/11/2019,,0,0,0,0
838612,LP10 LTD,Authorised,Regulated,11787262,23/06/2025 22:15,15/10/2019,,0,0,0,0
838656,Archax Ltd,Authorised,Regulated,11302455,23/06/2025 22:15,08/09/2020,,0,0,0,0
839313,Longspur Capital Limited,Authorised,Regulated,11011596,23/06/2025 22:15,02/09/2019,,0,0,0,0
839520,FII Limited,Authorised,Regulated,02581585,23/06/2025 22:15,16/08/2019,,0,0,0,0
839689,WISE ASSETS UK LTD,Authorised,Regulated,11905382,23/06/2025 22:15,25/02/2020,,0,0,0,0
840807,Timeline Portfolios Ltd,Authorised,Regulated,11557205,23/06/2025 22:15,02/09/2019,,0,0,0,0
841556,Kendar Advisors Ltd,Authorised,Regulated,11101740,23/06/2025 22:15,13/08/2019,,0,0,0,0
841755,Atlantic Financials Ltd,Authorised,Regulated,11359159,23/06/2025 22:15,24/06/2019,,0,0,0,0
841810,Firmus Wealth Management Limited,Authorised,Regulated,11557316,23/06/2025 22:15,01/05/2020,,0,0,0,0
842580,Astute Investment Management Ltd,Authorised,Regulated,11782438,23/06/2025 22:15,02/01/2020,,0,0,0,0
842662,Asset Intelligence Portfolio Management Limited,Authorised,Regulated,11955590,23/06/2025 22:15,20/11/2019,,0,0,0,0
842764,4BIO Partners LLP,Authorised,Regulated,OC424585,23/06/2025 22:15,12/02/2021,,0,0,0,0
843256,EdenTree Asset Management Limited,Authorised,Regulated,11923964,23/06/2025 22:15,22/08/2019,,0,0,0,0
843442,Linchpin IFM Limited,Authorised,Regulated,07227461,23/06/2025 22:15,01/10/2019,,0,0,0,0
843450,Financial Framework Wealth & Estate Planning Limited,Authorised,Regulated,11602026,23/06/2025 22:15,03/12/2019,,0,0,0,0
843506,NOVION GLOBAL LTD,Authorised,Regulated,09742342,23/06/2025 22:15,02/12/2019,,0,0,0,0
843814,ADEQUITA CAPITAL LIMITED,Authorised,Regulated,10431800,23/06/2025 22:15,17/12/2019,,0,0,0,0
844233,Alantra Corporate Portfolio Advisors International Limited,Authorised,Regulated,11433438,23/06/2025 22:15,09/09/2019,,0,0,0,0
844316,Financial Connections Wealth Management Ltd,Authorised,Regulated,05654062,23/06/2025 22:15,04/05/2020,,0,0,0,0
844580,Tyler Capital Limited,Authorised,Regulated,04971692,23/06/2025 22:15,24/01/2020,,0,0,0,0
845535,Arcmont Asset Management Limited,Authorised,Regulated,12029504,23/06/2025 22:15,30/10/2019,,0,0,0,0
846067,CIRCA5000 LTD,Authorised - applied to cancel,Regulated,11200977,23/06/2025 22:15,10/07/2020,,0,0,0,0
846073,Aperture Investors UK Ltd,Authorised,Regulated,11575470,23/06/2025 22:15,04/02/2020,,0,0,0,0
846103,Preservation Capital Partners Limited,Authorised,Regulated,10737610,23/06/2025 22:15,25/09/2019,,0,0,0,0
846470,Pier Investment Management Limited,Authorised,Regulated,08519918,23/06/2025 22:15,01/07/2020,,0,0,0,0
847174,Lundy Investors Limited,Authorised,Regulated,10295668,23/06/2025 22:15,26/05/2020,,0,0,0,0
849840,Camco Management Limited,Authorised,Regulated,09902551,23/06/2025 22:15,15/10/2020,,0,0,0,0
911636,Millennium Global Treasury Services Limited,See full details,Regulated,11790385,23/06/2025 22:16,05/03/2020,,0,0,0,0
911710,Corten Advisors UK LLP,Authorised,Regulated,OC426538,23/06/2025 22:16,06/01/2020,,0,0,0,0
911890,Ascot House Advisers Limited,Authorised,Regulated,11764331,23/06/2025 22:16,02/03/2020,,0,0,0,0
911947,Hundle & Partners Limited,Authorised,Regulated,11368910,23/06/2025 22:16,06/04/2020,,0,0,0,0
912182,Nextgen Research Limited,Authorised,Regulated,11919919,23/06/2025 22:16,14/11/2019,,0,0,0,0
912490,Two Sigma Securities UK Limited,Authorised,Regulated,11942751,23/06/2025 22:16,01/04/2020,,0,0,0,0
912883,GK Wealth Ltd,Authorised,Regulated,11848320,23/06/2025 22:16,05/06/2020,,0,0,0,0
912923,Topstone Capital Limited,Authorised,Regulated,10190513,23/06/2025 22:16,04/03/2020,,0,0,0,0
913321,Ocean Wall Limited,Authorised,Regulated,11907819,23/06/2025 22:16,12/09/2019,,0,0,0,0
913994,CSL Capital (UK) Limited,Authorised,Regulated,11818051,23/06/2025 22:16,06/01/2020,,0,0,0,0
914010,Andrew Reid,Authorised,Regulated,,23/06/2025 22:16,01/07/2020,,0,0,0,0
914109,Framling Wealth Ltd,Authorised,Regulated,11944142,23/06/2025 22:16,01/06/2020,,0,0,0,0
914115,Donna Malone Financial Advice Limited,Authorised,Regulated,11883257,23/06/2025 22:16,01/07/2020,,0,0,0,0
914144,KKR Capital Markets Partners LLP,Authorised,Regulated,OC428664,23/06/2025 22:16,23/03/2020,,0,0,0,0
914190,PNB (UK) Limited,Authorised,Regulated,05685706,23/06/2025 22:16,07/09/2020,,0,0,0,0
914259,Wealthfusion Limited,Authorised,Regulated,12079392,23/06/2025 22:16,02/03/2020,,0,0,0,0
914427,bd-capital Partners Limited,Authorised,Regulated,11972771,23/06/2025 22:16,02/03/2020,,0,0,0,0
914522,Expert Independent Financial Planning Limited,Authorised,Regulated,10710796,23/06/2025 22:16,04/05/2020,,0,0,0,0
914627,Perella Weinberg UK Limited,Authorised,Regulated,12201504,23/06/2025 22:16,31/03/2020,,0,0,0,0
914677,Aloxar Capital Ltd,Authorised,Regulated,11586849,23/06/2025 22:16,01/06/2020,,0,0,0,0
914849,Kanka Capital Ltd,Authorised,Regulated,11552550,23/06/2025 22:16,02/03/2020,,0,0,0,0
914892,Boardwalk Alternative Capital Limited,Authorised,Regulated,09268507,23/06/2025 22:16,01/10/2020,,0,0,0,0
915004,PHOENIX COURT GROUP LIMITED,Authorised,Regulated,12156857,23/06/2025 22:16,13/01/2020,,0,0,0,0
915053,GP Bullhound Corporate Finance Ltd,Authorised,Regulated,08879134,23/06/2025 22:16,04/05/2020,,0,0,0,0
915123,Bridgepoint Credit Management Limited,Authorised,Regulated,12164465,23/06/2025 22:16,28/04/2020,,0,0,0,0
915213,Astrid Advisors Ltd,Authorised,Regulated,12205401,23/06/2025 22:16,16/10/2019,,0,0,0,0
915218,WKM Wealth Ltd,See full details,Regulated,11530218,23/06/2025 22:16,20/04/2020,,0,0,0,0
915248,UCAP Asset Management (UK) Ltd,Authorised,Regulated,11614778,23/06/2025 22:16,03/08/2020,,0,0,0,0
915787,TT International Asset Management LTD,Authorised,Regulated,12093921,23/06/2025 22:16,28/02/2020,,0,0,0,0
916120,Forecast Financial Planning Limited,Authorised,Regulated,12132753,23/06/2025 22:16,07/07/2020,,0,0,0,0
916337,Regency Capital Group Ltd,Authorised,Regulated,11921999,23/06/2025 22:16,05/03/2020,,0,0,0,0
916792,WHITMAN ASSET MANAGEMENT LIMITED,Authorised,Regulated,11283688,23/06/2025 22:16,13/08/2020,,0,0,0,0
917090,Umbra Capital Partners LLP,Authorised,Regulated,OC425068,23/06/2025 22:16,01/05/2020,,0,0,0,0
917125,William Highbourne Wealth Management Limited,Authorised,Regulated,07193496,23/06/2025 22:16,01/07/2020,,0,0,0,0
917243,Voyager Asset Management Ltd,Authorised,Regulated,11679992,23/06/2025 22:16,02/03/2020,,0,0,0,0
917403,Thomson Tyndall Limited,See full details,Regulated,09779579,23/06/2025 22:16,27/07/2020,,0,0,0,0
917602,Wieldmore Investment Management Limited,Authorised,Regulated,12315071,23/06/2025 22:16,01/10/2020,,0,0,0,0
917748,Bridgepoint Credit Advisers UK Limited,Authorised,Regulated,12011559,23/06/2025 22:16,28/04/2020,,0,0,0,0
917788,EQT Partners Limited,Authorised,Regulated,06590781,23/06/2025 22:16,28/04/2020,,0,0,0,0
917829,Varramore Partners Limited,Authorised,Regulated,09951961,23/06/2025 22:16,03/08/2020,,0,0,0,0
917870,Dome Group Financial Advisers Limited,Authorised,Regulated,10416993,23/06/2025 22:16,13/07/2020,,0,0,0,0
918008,KVASIR Technologies Ltd,Authorised,Regulated,11554676,23/06/2025 22:16,01/12/2020,,0,0,0,0
918058,Alte Advisory UK LLP,Authorised,Regulated,OC427889,23/06/2025 22:16,04/11/2020,,0,0,0,0
918645,Riskbridge Associates Ltd,Authorised,Regulated,10907409,23/06/2025 22:16,01/04/2020,,0,0,0,0
919164,Millward Wealth Management Limited,Authorised,Regulated,12157345,23/06/2025 22:16,14/08/2020,,0,0,0,0
919724,CIGP (UK) Limited,Authorised,Regulated,12242630,23/06/2025 22:16,17/01/2020,,0,0,0,0
920283,SuperSeed Ventures LLP,Authorised,Regulated,OC424095,23/06/2025 22:16,01/09/2020,,0,0,0,0
920840,Jackson Square Partners Limited,Authorised,Regulated,12254809,23/06/2025 22:16,06/04/2020,,0,0,0,0
920933,Kartesia UK Ltd,Authorised,Regulated,11924749,23/06/2025 22:16,06/08/2020,,0,0,0,0
920952,Blueglen Investment Partners Limited,Authorised,Regulated,10494530,23/06/2025 22:16,09/09/2020,,0,0,0,0
921128,L-GAM UK Advisors Limited,Authorised,Regulated,11423301,23/06/2025 22:16,01/10/2020,,0,0,0,0
921296,Eightcap Group Ltd,Authorised,Regulated,12448314,23/06/2025 22:16,23/12/2020,,0,0,0,0
921372,Tradeweb Execution Services Limited,Authorised,Regulated,12374278,23/06/2025 22:17,11/02/2021,,0,0,0,0
921450,DW 2020 Limited,Authorised,Regulated,12369622,23/06/2025 22:17,11/12/2020,,0,0,0,0
922184,Castellum Capital Partners Ltd,Authorised,Regulated,12194991,23/06/2025 22:17,03/08/2020,,0,0,0,0
922358,Galaev & Co Ltd,Authorised,Regulated,10710019,23/06/2025 22:17,14/07/2020,,0,0,0,0
922590,Quai Investment Services Limited,Authorised,Regulated,09919243,23/06/2025 22:17,10/05/2021,,0,0,0,0
922650,ZKB Securities (UK) Ltd,Authorised,Regulated,12488177,23/06/2025 22:17,02/09/2020,,0,0,0,0
922790,Novastar Ventures Limited,Authorised,Regulated,12230248,23/06/2025 22:17,15/10/2020,,0,0,0,0
922829,David Williams Financial Solutions Limited,Authorised,Regulated,12490949,23/06/2025 22:17,15/09/2020,,0,0,0,0
922882,Flying Colours Investment Management Limited,Authorised,Regulated,12433663,23/06/2025 22:17,04/01/2021,,0,0,0,0
922996,Guild Financial Advisory Limited,Authorised,Regulated,11611887,23/06/2025 22:17,06/11/2020,,0,0,0,0
923319,KLAR Partners Ltd,Authorised,Regulated,12214194,23/06/2025 22:17,24/07/2020,,0,0,0,0
923675,CLARION PARTNERS EUROPE (U.K.) LIMITED,Authorised,Regulated,07654712,23/06/2025 22:17,01/12/2020,,0,0,0,0
923809,Ethical Adviser(UK) Ltd,Authorised,Regulated,11261622,23/06/2025 22:17,02/11/2020,,0,0,0,0
923827,Navera Investment Management Limited,Authorised,Regulated,12516583,23/06/2025 22:17,01/10/2020,,0,0,0,0
924298,Freedom Financial Planning Ltd,Authorised,Regulated,NI610500,23/06/2025 22:17,01/12/2020,,0,0,0,0
924563,Sanford DeLand Asset Management Limited,Authorised,Regulated,07197573,23/06/2025 22:17,04/12/2020,,0,0,0,0
924983,Eclipse Adviser (Pensions & Investments) Ltd,Authorised - applied to cancel,Regulated,12416158,23/06/2025 22:17,04/01/2021,,0,0,0,0
925147,Polen Capital UK LLP,Authorised,Regulated,OC428634,23/06/2025 22:17,08/06/2020,,0,0,0,0
925160,Fairhall Investments Ltd,Authorised,Regulated,08093040,23/06/2025 22:17,23/09/2020,,0,0,0,0
925231,Artless Wealth Ltd,Authorised,Regulated,12402895,23/06/2025 22:17,01/04/2021,,0,0,0,0
925245,Zenithar Ltd,Authorised,Regulated,12514904,23/06/2025 22:17,23/10/2020,,0,0,0,0
925634,Dynolabs Asset Management Ltd,Authorised,Regulated,12033110,23/06/2025 22:17,01/10/2020,,0,0,0,0
925897,Edmund Nigel Wallen (T/A KL & EW Financial Services),Authorised,Regulated,,23/06/2025 22:17,26/04/2021,,0,0,0,0
926068,Apheleiam Limited,Authorised,Regulated,12355691,23/06/2025 22:17,02/09/2020,,0,0,0,0
926137,Dowgate Wealth Limited,Authorised,Regulated,12221221,23/06/2025 22:17,11/12/2020,,0,0,0,0
926168,Sentinel Portfolio Management Limited,Authorised,Regulated,12286468,23/06/2025 22:17,01/03/2021,,0,0,0,0
926415,Evidence Capital Ltd,Authorised,Regulated,09902758,23/06/2025 22:17,12/11/2020,,0,0,0,0
926424,Mayar Capital Ltd.,Authorised,Regulated,09487127,23/06/2025 22:17,01/02/2021,,0,0,0,0
926482,Multi Asset Solutions Limited,Authorised,Regulated,12590608,23/06/2025 22:17,07/12/2020,,0,0,0,0
926961,Enigma Strategy Limited,Authorised,Regulated,12315940,23/06/2025 22:17,09/09/2020,,0,0,0,0
927111,Hymans Robertson Investment Services LLP,Authorised,Regulated,OC431334,23/06/2025 22:17,09/12/2020,,0,0,0,0
927232,IM GLOBAL PARTNER UK LTD,Authorised,Regulated,12596543,23/06/2025 22:17,04/05/2021,,0,0,0,0
927313,Adelio Partners Limited,Authorised,Regulated,12493436,23/06/2025 22:17,01/10/2020,,0,0,0,0
927419,Stag Securities Ltd,Authorised,Regulated,12347261,23/06/2025 22:17,01/10/2020,,0,0,0,0
927462,Stride.VC LLP,Authorised,Regulated,OC417818,23/06/2025 22:17,01/10/2020,,0,0,0,0
927552,EBC Financial Group (UK) Ltd,Authorised,Regulated,12503674,23/06/2025 22:17,08/02/2021,,0,0,0,0
927589,OUTSIZED VENTURES LIMITED,Authorised,Regulated,11416023,23/06/2025 22:17,20/01/2021,,0,0,0,0
927658,Northern Trust Investor Services Limited,Authorised,Regulated,12578024,23/06/2025 22:17,19/05/2021,,0,0,0,0
927667,Queen's Park Equity LLP,Authorised,Regulated,OC430694,23/06/2025 22:17,01/12/2020,,0,0,0,0
927694,Investra Capital Limited,Authorised,Regulated,08525550,23/06/2025 22:17,01/02/2021,,0,0,0,0
927912,D Bragg Financial Solutions Ltd,Authorised,Regulated,12546194,23/06/2025 22:17,01/12/2020,,0,0,0,0
927966,New Horizon Global Advisory Ltd,Authorised,Regulated,11115481,23/06/2025 22:17,19/10/2020,,0,0,0,0
928010,Tembo Savings Limited,Authorised,Regulated,12008146,23/06/2025 22:17,02/03/2021,,0,0,0,0
928816,Avelios Alternative Assets Limited,Authorised,Regulated,12178036,23/06/2025 22:17,29/06/2021,,0,0,0,0
928905,Bridges Outcomes Limited,Authorised,Regulated,12638672,23/06/2025 22:17,01/03/2021,,0,0,0,0
928946,Financial Options (N.E.) Limited,Authorised,Regulated,SC229845,23/06/2025 22:17,04/01/2021,,0,0,0,0
929167,Kuperstein Kapital Ltd,Authorised,Regulated,12516167,23/06/2025 22:17,29/04/2021,,0,0,0,0
929344,Backed LLP,Authorised,Regulated,OC396809,23/06/2025 22:17,18/06/2021,,0,0,0,0
929576,Full Circle Capital Services Limited,Authorised,Regulated,12017857,23/06/2025 22:17,01/06/2021,,0,0,0,0
929690,MML UK Advisor LLP,Authorised,Regulated,OC393766,23/06/2025 22:17,16/10/2020,,0,0,0,0
929776,Angular UK Opco Ltd,Authorised,Regulated,09729326,23/06/2025 22:18,01/10/2020,,0,0,0,0
929955,My Continuum Wealth Limited,Authorised,Regulated,11654355,23/06/2025 22:18,16/06/2021,,0,0,0,0
930296,Pecten Capital LLP,Authorised,Regulated,OC429095,23/06/2025 22:18,19/07/2021,,0,0,0,0
930300,Baron & Grant Investment Management Limited,Authorised,Regulated,12161169,23/06/2025 22:18,04/01/2021,,0,0,0,0
930336,Hythe Bay Metals Limited,Authorised,Regulated,12312086,23/06/2025 22:18,13/11/2020,,0,0,0,0
930420,VUCA Treasury Limited,Authorised,Regulated,12346067,23/06/2025 22:18,01/07/2021,,0,0,0,0
930510,Kernow Asset Management Limited,Authorised,Regulated,12230052,23/06/2025 22:18,01/12/2020,,0,0,0,0
