CompanyNumber,CompanyName,IncorporationDate,Status,Source,DateDownloaded,TimeDiscovered,SIC Codes,Category,SIC Description,Typical Use Case
16493092,PROSO AI TECHNOLOGIES LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"62020, 62090",Other,,
16493491,EXECUTIVE HR LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,78300,Other,,
16493438,FINEST TREE SPECIALISTS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,81300,Other,,
16491714,PAVEMENT POP UP LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47190,Other,,
16493444,VRSM STORE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"47110, 47190, 47250, 47260",Other,,
NI730074,BELFAST GARDEN SERVICES LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,81300,Other,,
16494236,VENUSTUS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,96020,Other,,
16494144,KMIAH INVESTMENTS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68201, 68209, 68320",Investments,,
SC850845,SHED METERING CONSULTANCY LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,74909,Other,,
16491430,KITEHOUSE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,62012,Other,,
16493123,WESTON LIVING LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,98000,Other,,
16492234,FAY & S PROPERTY LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68209",Other,,
OC456975,GEOGRAPHY LLP,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,,LLP,,
16493103,JJ TURKISH BARBERS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,96020,Other,,
16492920,B & B 5 DESIGN LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"46130, 56103, 64306, 74100",SIC,Activities of real estate investment trusts,UK-regulated REITs.
16491704,BLUE DOOR FUNDING LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16493699,DOUGAN CONTRACTING LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,43290,Other,,
16493013,CARE TREE MAINTENANCE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,81100,Other,,
16491428,FUERTEVENTURA REAL ESTATE LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,98000,Other,,
16494336,CAPITAL REFRESH HOMES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"41100, 68100",Capital,,
16491287,SPRINGWELL ANNIE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,46900,Other,,
SC850808,CTJ SOLUTIONS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"71129, 81300",Other,,
16493831,SANCTUARY & SAGE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47789,Other,,
16491824,MALACHI ESHO LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"47710, 47990",Other,,
16492752,BRIGHT STAR DOMICILIARY CARE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,88100,Other,,
SC850806,WORLD FAMOUS FOODS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56101,Other,,
16494158,EPIPHANY BUILDING SOLUTIONS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,41100,Other,,
16493880,LAUNCH AURA LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,62012,Other,,
16491414,SHINY SILVER PROPERTY LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68209",Other,,
16494026,SMASH AND GRILL LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56102,Other,,
16493201,BRICKS AND BLUE PRINT LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68209,Other,,
16493116,REWIRE MOVEMENT LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56290,Other,,
16492138,ENDELLION VENTURES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"62020, 70229",Ventures,,
16492925,BARAN DRINKS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"46900, 47190",Other,,
16491424,JNCTN NINETEEN LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56302,Other,,
SC850943,SKYE EYRIE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,55209,Other,,
16491267,RMR SITE DEVELOPMENTS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,41100,Other,,
16494087,THE SPINNEYS DEVELOPMENT LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,41100,Other,,
16492438,WIDE STAFF HR LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,78200,Other,,
16492432,TEKVELLA LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16493426,ACADEMY OF TRADITIONAL JAPANESE KARATE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"84220, 93199",Other,,
16492204,HAUS OF SKIN & LASER LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,96020,Other,,
16492712,SCORPIUS FITNESS 2 LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,93130,Other,,
16493968,DYER PROPERTY INVESTMENTS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68209,Investments,,
16493408,LSK EVOLV LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"70229, 78300, 85520, 85600",Other,,
16493045,AXVERRA LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16492507,JAKEMARR LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,46180,Other,,
16494447,TABITA HEALTH LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,88910,Other,,
16493356,DIAMOND GLEAM BATH REPAIRS SUSSEX LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,95240,Other,,
16493792,CONTRACTIV GLOBAL RESOURCING LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,78109,Other,,
16491806,ECHONORTH CONSULTING LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,70229,Other,,
16492537,ANTAO & ASSOCIATES COMMUNICATIONS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,70210,Other,,
16494343,C&J BRANDS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
SC850948,STOCK PARTS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"45320, 47910",Other,,
16493636,SASI GLOBAL LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,69202,Other,,
16493938,PAYLOADUK LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,96090,Other,,
16491985,KNIFTON PROPERTY LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68209,Other,,
16492545,CHERRY DUCK ENTERPRISES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,46190,Other,,
16492294,BROWNIEWALI LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"10710, 47910, 56103, 56210",Other,,
16494260,HD CONSTRUCTION GROUP LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,41201,Other,,
16492803,VALI BALT 2809 LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,49410,Other,,
16493311,RH GOLF PROFESSIONAL LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47640,Other,,
16491289,SRUTHAN LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"62012, 90030, 99999",Other,,
16492293,GLOBAL SPORTS TRADING LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,62090,Other,,
16493833,GRANDVIEW DEVELOPMENTS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,41100,Other,,
16492387,BOBA TEA BLOOM LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56102,Other,,
16493532,STOKE CITY CATERING LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56210,Other,,
16493750,LEKA FINDS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47990,Other,,
16491241,PAR GROUP UK LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"41202, 43290",Other,,
16491321,BRIDGEWISE PROPERTIES LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68209,Other,,
16491335,HAWORTH GARDNER LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,46900,Other,,
16494090,AL-SAHIL OUD LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,46450,Other,,
16492948,UK BARBERS 17 LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,96020,Other,,
16493715,RT75 HOLDINGS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16493754,PJL HOLDINGS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16494419,PHOENYXH LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,80100,Other,,
16491604,ALPHA E CONSTRUCTION LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"41100, 43290, 43390, 43999",Other,,
16492311,SEDGEMERE CAPITAL LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68100,Capital,,
16492922,AXIOM SOLUTIONS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,74909,Other,,
16492504,MALIK FAZAL HUSSAIN & SONS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"49320, 53201",Other,,
16492036,UNITE LETTINGS NOTTINGHAM LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68209,Other,,
16491526,XILLIONX LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16493522,OJD INVESTMENTS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68209, 68320",Investments,,
16492165,LUSTRE AND LUXE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47770,Other,,
16493226,COREHAUL GROUP LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,49410,Other,,
16493974,VIBING FOUNDERS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,62020,Other,,
16491254,MELANGE CONNECT LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"82301, 90010, 90020, 90030",Other,,
16494319,R&M HEALTH LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47290,Other,,
16492767,SOLIDFIT RETAIL LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16491281,PLAY PIT CIC,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"01130, 62011, 62020, 85520",Other,,
16491196,CHINGZ PERI PERI LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56101,Other,,
16493884,BALLKANS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56101,Other,,
16493561,TOP CUT BARBER BUCKLEY LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,96020,Other,,
16491890,BULLDOG ACCIDENT REPAIR LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,45200,Other,,
16493493,RED-FLESHED DRAGON FRUIT LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"46460, 47910, 52103",Other,,
16492526,PRO-ACTIVE PHYSIOCARE LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,84120,Other,,
16493737,MCSTOCKDOVE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56302,Other,,
16493706,KAVERO LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47410,Other,,
16491618,SNOE STUDIOS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"59111, 59112",Other,,
16491121,CAST A LEGACY LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"47990, 90030",Other,,
16491812,SECURENET OPS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,80200,Other,,
16491835,RJK CHICKEN LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56103,Other,,
16493248,H1 PROPERTIES LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68209",Other,,
16491707,LP AUTO REPAIRS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,45200,LP,,
16492279,JMD BRANDS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16492888,THE GCSEZ COMPANY LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"85310, 85590, 85600",Other,,
16491513,IVN PROPERTIES LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68209,Other,,
16491562,MDX DATA LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,63110,Other,,
16492557,MBG 17 LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,98000,Other,,
16491339,FULL HOUSE ENTERTAINMENT LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,99999,Other,,
16494373,STARYL SERVICES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"49410, 82990",Other,,
16493795,LIFT SURVEYS & INSPECTIONS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,71129,Other,,
16492491,BETHLEHEM ESTATES LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68100,Other,,
16492482,CROYDON HEART CIC,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56290,Other,,
16492070,CADOR INVESTMENTS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68209",Investments,,
16491499,MONARCH ROOFING & BUILDING LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,43910,Other,,
16493151,QUIETUM LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"46450, 47750, 47910, 59112",Other,,
16492213,HARPA CONSULT LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"69201, 69202, 70229",Other,,
16493876,BEYONDPAY LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,78109,Other,,
16494423,GLEAMING HOMES BROMLEY LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,81299,Other,,
16491590,ADW POWER LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"41201, 41202, 43390",Other,,
16491203,BRITEES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16491183,SNACK STAR LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56103,Other,,
16492929,2 AND 2A CLAREMONT ROAD RTM COMPANY LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,98000,Other,,
16491130,RESILIENCE CELESTIAL LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16493966,PROTECTED SPECIES SURVEYS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,82990,Other,,
16493117,DENNIS'S ICES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47990,Other,,
16492037,CHR MOTORS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,45112,Other,,
16492897,ROMANO HUBBARD INVESTMENTS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68209,Investments,,
16493806,KND STUDIO LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,74100,Other,,
16494110,GOLDEN SPOON WORLD LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56101,Other,,
16491898,R DONALDSON LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,82110,Other,,
16493262,HEYMAN HAULAGE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,49410,Other,,
16493893,ECO-X LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"47910, 62012, 74901",Other,,
16493626,ROAMR LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"62012, 63120, 73110, 79110",Other,,
16491765,RAYNEL HOUSE CARE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,87900,Other,,
16493777,INSIDE CREATIVES LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,82990,Other,,
16491242,AVLOS STAY LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,55100,Other,,
16491668,ST TRANSFORM LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,70229,Other,,
16494327,MBE HOLDINGS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"46342, 77400, 92000",Other,,
16493849,SCRAP MY CAR NOW LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,45112,Other,,
16491209,SHANIBCN LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,79110,Other,,
16493528,JULCAT PROPERTIES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,98000,Other,,
SC850958,NDTEK ACCESS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"09100, 42990, 43999, 71200",Other,,
SC850774,DINOZ LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56103,Other,,
16491504,PIXIE CAKES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"56103, 56290",Other,,
16493384,MY THERAPY WORKS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,70229,Other,,
16492113,STACY LASH UK LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16494193,SALGROW LTD.,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16491716,EVERGREEN RELIANCE LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,73110,Other,,
SC850849,PINK AND PURPLE HOUSING LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68209,Other,,
16491322,ADHD & U CIC,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,88990,Other,,
16494058,SUBFUL LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,62012,Other,,
16494365,DYLSEN MECHANICAL SERVICES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"33120, 33190, 33200, 43220",Other,,
16492799,WILLIAMS EST. 2025 LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"32120, 47770, 47910, 74100",Other,,
16491356,BCW CHILDCARE SERVICES LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,88910,Other,,
16493219,THE COMMUNITY PATCH CIC,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"01610, 85590, 86900, 96040",Other,,
16493260,DALE CHOATE CREATIVE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,73110,Other,,
16492160,L&K LETTINGS SERVICES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68100,Other,,
NI730054,SKEIN LEISURE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,73110,Other,,
16492729,OJ STRUCTURES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"41201, 41202",Other,,
16491450,CRYPTAVIA LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16491845,SPLOTT ANIMATION LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"59111, 59113, 90030",Other,,
16491934,TIDY TEAM LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"81210, 81222, 81299, 87300",Other,,
16494007,PIZZA CHICAGO LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56103,Other,,
16491417,JP DAMP PROOFING LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,43390,Other,,
16491362,BRISTOL TANKS & DRUMS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,81222,Other,,
SC850890,JORDAN REAL ESTATE GROUP LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68100,Other,,
16491786,VARBANOV 70 LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,63110,Other,,
16491299,SHANIA SUTHERLAND CO LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,96090,Other,,
16493341,FAST FLEET HIRE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,77110,Other,,
16493227,MAKHBUZAT ALRAYHAN LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"10710, 10720, 46900, 47240",Other,,
16493404,TURTORO LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47710,Other,,
16492368,FREEHOLD CARBIS BAY LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,98000,Other,,
16493904,LEEDS PROPERTY HOLDINGS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68209",Other,,
16494286,LMJ CLEAR EARS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,86900,Other,,
16493937,WORKSPACE FACILITIES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68320, 81100, 82990",Other,,
16493416,"YIWU BAOLI TRADE CO., LTD",2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,46900,Other,,
16494042,HSP PROPERTY LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68201, 68209, 68320",Other,,
16494074,THUNDER ROAD PARTNERS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,64209,"Partners, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16491670,NEW INN (FOLKINGHAM) LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56302,Other,,
16494113,AMIN TELECOM LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16493958,SOL GUIDES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"47910, 58190",Other,,
16492687,MRS BOOKS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"47610, 47791",Other,,
16493372,THRIVE IN THE WILD LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,85510,Other,,
16491170,SUN FORGE ANALYTICS & CONSULTING LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,70229,Other,,
16493132,NEXDEAL LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16493015,KRISHI CANDLE & CO LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"32990, 47910",Other,,
16493924,JL ESTATES & LETTINGS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68310,Other,,
16491971,THE WOOF DOG WALKING AND PET CARE SERVICES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,96090,Other,,
16494132,CANTERBURY CORPORATION CO LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16491465,R AARYAN LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47110,Other,,
16493188,CAIRO DELTA LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,46900,Other,,
16492417,EARLSGATE GARDENS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68100,Other,,
16491249,SARAH DON-BRAMAH CONSULTANCY LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,70229,Other,,
16491469,DAYTA-DAY LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,70229,Other,,
SC850939,POSH HOLDINGS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16493012,DHANJAL DESIGNS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,71129,Other,,
16491615,MAB ASSETS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68209",Other,,
16491315,LEWMAN ESTATES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68209, 68320",Other,,
16493676,FETA & FILO LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56210,Other,,
16494430,POUND EXTRACT LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,49410,Other,,
SC850973,JASMINE GLOW AESTHETICS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,96020,Other,,
16491631,KUMRAT COMMERCE LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"47190, 47910",Other,,
16492575,TATVAN LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47110,Other,,
SC850969,JP GOLDEN ENTERPRISE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68201",Other,,
16493146,MATYSMED SERVICE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,86900,Other,,
16492343,DUCKIES' HOLDINGS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,88910,Other,,
16491696,LABYRINTH CREATIONS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"47240, 47510, 47620, 90030",Other,,
16491114,AM PRIME HUB LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"47599, 47910, 47990",Other,,
16492370,EARTHWISE NATURAL HEALTH LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,86900,Other,,
16492740,THE MODERN WIDOW LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,86900,Other,,
16491699,CRYSTAL PINK SALT LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16493131,DAVMAHOLDINGS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
