CompanyNumber,CompanyName,IncorporationDate,Status,Source,DateDownloaded,TimeDiscovered,SIC Codes,Category,SIC Description,Typical Use Case
16624551,SIROCO NETWORK PARTNERS (UK) LTD,2025-08-04,active,,2025-08-04,2025-08-04T06:53:56.297714,69203,Partners,,
16626839,FOONG PROPERTY INVESTMENTS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T14:05:11.663259,68209,Investments,,
16625192,THE DOT TO DOT COLLECTIVE LTD,2025-08-04,active,,2025-08-04,2025-08-04T09:47:58.186141,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
OC457639,GOLDEN YEAR TRADING LLP,2025-08-04,active,,2025-08-04,2025-08-04T08:41:11.292539,,LLP,,
NI731992,ONL HOLDINGS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T08:41:11.292539,"64203, 64209",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16627533,SKELDUS UK LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T15:52:43.922979,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC457638,V3B1 INVESTMENTS LLP,2025-08-04,active,,2025-08-04,2025-08-04T08:01:38.641442,,LLP,,
16624602,TFB WORLD HOLDINGS LTD,2025-08-04,active,,2025-08-04,2025-08-04T07:22:29.401526,"14190, 62012, 64209, 74100",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16625509,T STEWART INVESTMENTS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T10:44:35.932681,64306,"Investments, SIC",Activities of real estate investment trusts,UK-regulated REITs.
16627152,GSDREPUBLIC UK LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T14:43:01.352971,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16626381,MARITO VENTURES LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T12:45:40.430883,68209,Ventures,,
16624852,NUVERA GLOBAL SOLUTIONS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T08:01:38.641442,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16626360,MERCIAN CAPITAL HOLDINGS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T12:45:40.430883,64209,"Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16624797,CAMBISTA LTD,2025-08-04,active,,2025-08-04,2025-08-04T07:48:42.784649,"64999, 70221",SIC,Financial intermediation not elsewhere classified; Financial management (of companies and enterprises),Catch-all credit-oriented SPVs.; Treasury and internal finance arm.
16626037,GALLIAN78 HOLDING LTD,2025-08-04,active,,2025-08-04,2025-08-04T11:30:42.376428,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16625615,ASAGMA INVESTMENTS LTD,2025-08-04,active,,2025-08-04,2025-08-04T10:44:35.932681,68209,Investments,,
16627002,GEOFF SMITH ASSOCIATES PROPERTY HOLDINGS LTD,2025-08-04,active,,2025-08-04,2025-08-04T14:05:11.663259,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16624692,ZIJLMANS HOLDINGS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T07:22:29.401526,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16625639,OLIVIER FRANCE FINANCE LTD,2025-08-04,active,,2025-08-04,2025-08-04T10:44:35.932681,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16624545,SK VIRTUAL CFO LTD,2025-08-04,active,,2025-08-04,2025-08-04T06:53:56.297714,"69201, 70221, 70229",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16627812,ALORIA GROUP LTD,2025-08-04,active,,2025-08-04,2025-08-04T19:32:23.953222,"47910, 70100",SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
16626271,BARAKAH PROPERTY INVESTMENTS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T11:58:40.763787,"68100, 68209",Investments,,
OC457643,SROE PROPCO MIP LLP,2025-08-04,active,,2025-08-04,2025-08-04T12:45:40.430883,,LLP,,
16627028,GEOFF SMITH ASSOCIATES MIDCO LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T14:43:01.352971,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16624569,MANDAN LTD,2025-08-04,active,,2025-08-04,2025-08-04T06:53:56.297714,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16625727,WE8 VENTURE LTD,2025-08-04,active,,2025-08-04,2025-08-04T10:44:35.932681,"46450, 46900, 47750, 47910",Ventures,,
16624439,DREW & CREW LTD,2025-08-04,active,,2025-08-04,2025-08-04T06:02:20.780010,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16624878,STONECROFT CAPITAL LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T08:41:11.292539,64209,"Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC457644,SROE OPCO MIP LLP,2025-08-04,active,,2025-08-04,2025-08-04T12:45:40.430883,,LLP,,
16626726,ANQA GLOBAL ADVISORS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T13:35:34.928597,64303,"Advisors, SIC",Activities of venture and development capital companies,Venture Capital Trusts (VCTs).
16625147,TRIQUETRA HOLDINGS LTD,2025-08-04,active,,2025-08-04,2025-08-04T09:04:10.420860,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16626298,FIRST REAL ESTATES FINANCE LTD,2025-08-04,active,,2025-08-04,2025-08-04T12:45:40.430883,"64922, 64999, 66190, 66290",SIC,Activities of mortgage finance companies; Financial intermediation not elsewhere classified,Mortgage-backed SPVs.; Catch-all credit-oriented SPVs.
16625484,VANTE CAPITAL LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T10:04:06.734008,94990,Capital,,
16627111,GUITARD VENTURES LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T14:43:01.352971,"64991, 70221","Ventures, SIC",Security dealing on own account; Financial management (of companies and enterprises),CLO collateral-management SPVs.; Treasury and internal finance arm.
16625936,EASTMAX HOLDINGS LTD,2025-08-04,active,,2025-08-04,2025-08-04T11:30:42.376428,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16627210,HOGG PROPERTY INVESTMENTS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T14:43:01.352971,"68100, 68209",Investments,,
16624923,ETLUMEN LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T08:41:11.292539,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16624675,OCEAN INVESTMENTS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T07:22:29.401526,"68100, 68209",Investments,,
16625031,SHANE REAVEY MORTGAGES LTD,2025-08-04,active,,2025-08-04,2025-08-04T09:04:10.420860,64922,SIC,Activities of mortgage finance companies,Mortgage-backed SPVs.
16626699,JSCT INTERNATIONAL HOLDINGS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T13:35:34.928597,64205,SIC,Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
16625505,SUNNY MORE HOLDINGS LTD,2025-08-04,active,,2025-08-04,2025-08-04T10:44:35.932681,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16627703,TRANSFORMATION ADVISERS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T17:47:38.816316,"62020, 70229",Advisors,,
16625804,DALA & CO. INVESTMENT LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T11:03:34.333678,99999,Investments,,
16625830,SABA MALIK CO LTD,2025-08-04,active,,2025-08-04,2025-08-04T11:03:34.333678,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16627539,STRAVEX HOLDINGS LTD,2025-08-04,active,,2025-08-04,2025-08-04T15:52:43.922979,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SL037562,PENTA CO-INVESTMENTS 2025 SP LP,2025-08-04,active,,2025-08-04,2025-08-04T09:47:58.186141,,LP,,
16626804,VALEMONTE PARTNERS LTD,2025-08-04,active,,2025-08-04,2025-08-04T13:35:34.928597,78109,Partners,,
16627700,NOMINA CORPORATE PARTNER PATTEN LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T17:47:38.816316,"65110, 65120, 65201, 65202",Partners,,
OC457642,SAFER PROPERTY HOLDINGS LLP,2025-08-04,active,,2025-08-04,2025-08-04T09:47:58.186141,,LLP,,
OC457641,HE MEASURES LLP,2025-08-04,active,,2025-08-04,2025-08-04T09:47:58.186141,,LLP,,
16624799,CAISTER 2025 LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T07:48:42.784649,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16627309,SH MORTGAGE CONSULTING LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T15:32:18.032764,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16625068,JOHN WOOD GROUP FUNDING LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T09:04:10.420860,70100,SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
16627361,CLEARLINE CAPITAL LTD,2025-08-04,active,,2025-08-04,2025-08-04T15:32:18.032764,64303,"Capital, SIC",Activities of venture and development capital companies,Venture Capital Trusts (VCTs).
16625064,CAMBRIDGE CAPITAL PARTNERSHIP LTD,2025-08-04,active,,2025-08-04,2025-08-04T09:04:10.420860,68320,Capital,,
SL037561,TOSCA PENTA CP INVESTMENTS 2025 LP,2025-08-04,active,,2025-08-04,2025-08-04T09:47:58.186141,,LP,,
16625867,2AM GROUP LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T11:03:34.333678,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16624813,ROLDERE GROUP LTD,2025-08-04,active,,2025-08-04,2025-08-04T07:48:42.784649,"62012, 62090, 63120, 64209",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16625198,THE ROYALTY GP SERVICES LTD,2025-08-04,active,,2025-08-04,2025-08-04T09:47:58.186141,86210,GP,,
16624440,LIBRA BUILDING LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T06:02:20.780010,"62012, 64205",SIC,Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
16625178,B CAPITAL 3 LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T09:47:58.186141,64999,"Capital, SIC",Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16627604,1711 VENTURES LTD,2025-08-04,active,,2025-08-04,2025-08-04T16:49:05.655109,82990,Ventures,,
OC457648,ZUTSHI FAMILY VENTURES LLP,2025-08-04,active,,2025-08-04,2025-08-04T15:52:43.922979,,LLP,,
16626487,RUBY CARE GROUP LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T12:45:40.430883,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16624932,PCO FINANCE LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T08:41:11.292539,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16625061,GNS BIDCO LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T09:04:10.420860,70100,SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
16627204,HIVE KEEP (GP) LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T14:43:01.352971,68209,GP,,
16624638,KPAGO HOLDING LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T07:22:29.401526,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16624727,THE SEPTICS GROUP LTD,2025-08-04,active,,2025-08-04,2025-08-04T07:48:42.784649,"38110, 64209",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16627753,HADRIAN AND LANGLEY LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T18:42:42.170609,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16626544,CITI LIVING INVESTMENTS LTD,2025-08-04,active,,2025-08-04,2025-08-04T12:45:40.430883,96090,Investments,,
16624875,JSR CAPITAL LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T08:41:11.292539,64929,"Capital, SIC",Other credit granting n.e.c.,Mezzanine/debt hybrid vehicles.
16627263,ASIMI FUNDING 2025-2 PLC,2025-08-04,active,,2025-08-04,2025-08-04T15:01:29.030110,"64922, 64999",SIC,Activities of mortgage finance companies; Financial intermediation not elsewhere classified,Mortgage-backed SPVs.; Catch-all credit-oriented SPVs.
16625591,THE FOUNTAIN PARTNERS LTD,2025-08-04,active,,2025-08-04,2025-08-04T10:44:35.932681,56302,Partners,,
16627428,CLICK SAVE SMILE HOLDINGS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T15:32:18.032764,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16626629,ROSA INFRASTRUCTURE LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T13:35:34.928597,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16626069,JOHN WOOD GROUP FINANCE LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T11:30:42.376428,70100,SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
SC857867,NUTHOLM LTD,2025-08-04,active,,2025-08-04,2025-08-04T14:43:01.352971,"64209, 68100, 68209, 81300",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16625232,C.C MARINE GROUP LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T09:47:58.186141,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16626879,FRACTIONAL FD SERVICES LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T14:05:11.663259,"70221, 70229",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16624728,ADOK INVESTMENTS LTD,2025-08-04,active,,2025-08-04,2025-08-04T07:48:42.784649,"64304, 68100, 68209","Investments, SIC",Activities of open-ended investment companies,OEIC umbrella layers.
16626464,TAIWOO CAPITAL LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T12:45:40.430883,64303,"Capital, SIC",Activities of venture and development capital companies,Venture Capital Trusts (VCTs).
16627055,PENFOLD LEGACY GROUP LTD,2025-08-04,active,,2025-08-04,2025-08-04T14:43:01.352971,"64202, 64203, 64205, 64209",SIC,Activities of financial services holding companies; Activities of other holding companies n.e.c.,"Holding-company SPVs, co-investment vehicles, master/feeder hubs.; Protected-cell SPVs, bespoke feeders."
16625359,HYLTON HOLDINGS LTD,2025-08-04,active,,2025-08-04,2025-08-04T09:47:58.186141,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16627507,CAPITALSFLY LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T15:52:43.922979,"64999, 66110, 66190",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16626358,SAMAD CAPITAL LTD,2025-08-04,active,,2025-08-04,2025-08-04T12:45:40.430883,64929,"Capital, SIC",Other credit granting n.e.c.,Mezzanine/debt hybrid vehicles.
16624781,CLIVE 2025 LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T07:48:42.784649,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16626814,ELEVATE SOCIAL VENTURES LTD,2025-08-04,active,,2025-08-04,2025-08-04T14:05:11.663259,64209,"Ventures, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16627634,CHAD TRADING LTD,2025-08-04,active,,2025-08-04,2025-08-04T16:49:05.655109,"47910, 64209",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16624865,SIRUMAS HOLDINGS LTD,2025-08-04,active,,2025-08-04,2025-08-04T08:01:38.641442,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16627015,COLLINS CLAN LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T14:43:01.352971,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16625231,ONYX HOLDINGS CORPORATION LTD,2025-08-04,active,,2025-08-04,2025-08-04T09:47:58.186141,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16625249,LIRAT WALLET LTD,2025-08-04,active,,2025-08-04,2025-08-04T09:47:58.186141,64205,SIC,Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
16627503,CR MAYFAIR 8PS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T15:52:43.922979,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16625929,HIMALAYA VENTURES LTD,2025-08-04,active,,2025-08-04,2025-08-04T11:30:42.376428,47910,Ventures,,
16624731,MODU-LITE GROUP LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T07:48:42.784649,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16626592,LION GATE CAPITAL LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T13:35:34.928597,"68100, 68209, 68320",Capital,,
16627444,LUKA INVESTMENTS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T15:32:18.032764,64209,"Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16627442,GULEK FINANCE LTD,2025-08-04,active,,2025-08-04,2025-08-04T15:32:18.032764,"47910, 62090, 64303, 64999",SIC,Activities of venture and development capital companies; Financial intermediation not elsewhere classified,Venture Capital Trusts (VCTs).; Catch-all credit-oriented SPVs.
16627513,I&K HOLDINGS LTD,2025-08-04,active,,2025-08-04,2025-08-04T15:52:43.922979,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16627777,H&M PROPERTY PARTNERS LTD,2025-08-04,active,,2025-08-04,2025-08-04T18:42:42.170609,68100,Partners,,
16625627,METREA AERIAL EFFECTS HOLDINGS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T10:44:35.932681,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16627038,M4R PROPERTY LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T14:43:01.352971,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16625187,TORO WEALTH PLANNING LTD,2025-08-04,active,,2025-08-04,2025-08-04T09:47:58.186141,"64999, 66190, 66290",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16627563,BOWN & CO HOLDINGS LTD,2025-08-04,active,,2025-08-04,2025-08-04T16:04:37.052827,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16627557,IC INVESTMENT GROUP LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T16:04:37.052827,82302,Investments,,
16625176,BIT LEAGUE BATTLES LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T09:47:58.186141,"58210, 70221",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
SC857830,LAURENSON GERARD LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T12:45:40.430883,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16627001,T & V HOLDINGS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T14:05:11.663259,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16627149,QUARRY CRESCENT LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T14:43:01.352971,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16624737,BFY GLOBAL LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T07:48:42.784649,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16626595,DIGITAL RETAIL VENTURES LTD,2025-08-04,active,,2025-08-04,2025-08-04T13:35:34.928597,47910,Ventures,,
16625069,EMVIOS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T09:04:10.420860,66300,SIC,Fund management activities,AIFMs and portfolio-management firms.
16627300,COLLIE INVESTCO LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T15:32:18.032764,64991,SIC,Security dealing on own account,CLO collateral-management SPVs.
16624732,BERTRAM 2025 LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T07:48:42.784649,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16627161,STRATCAP MARKETS LTD,2025-08-04,active,,2025-08-04,2025-08-04T14:43:01.352971,64991,SIC,Security dealing on own account,CLO collateral-management SPVs.
16627823,ROMEO & JULIET INVESTMENTS LTD,2025-08-04,active,,2025-08-04,2025-08-04T19:47:39.395360,"56102, 56103",Investments,,
16626509,AB INVESTMENT GROUP HOLDINGS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T12:45:40.430883,68100,Investments,,
16625039,MAKTOUM EQUITY LTD,2025-08-04,active,,2025-08-04,2025-08-04T09:04:10.420860,70229,Equity,,
16626297,KEEL TORR CAPITAL LTD,2025-08-04,active,,2025-08-04,2025-08-04T12:45:40.430883,68209,Capital,,
16625835,LUCCHI GROUP LTD,2025-08-04,active,,2025-08-04,2025-08-04T11:03:34.333678,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16626501,MENTORMAHER LTD,2025-08-04,active,,2025-08-04,2025-08-04T12:45:40.430883,"64991, 66190, 85590",SIC,Security dealing on own account,CLO collateral-management SPVs.
16625533,M&D PARTNERS LTD,2025-08-04,active,,2025-08-04,2025-08-04T10:44:35.932681,"47190, 70229",Partners,,
SC857720,EMAGINATIONS VENTURES LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T06:53:56.297714,68310,Ventures,,
SC857895,EZBORDER VENTURE LTD,2025-08-04,active,,2025-08-04,2025-08-04T16:49:05.655109,"46190, 46900, 47910",Ventures,,
16625032,EVERELM HOLDINGS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T09:04:10.420860,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC857878,KINCARDINE WIND PARTNERS LTD,2025-08-04,active,,2025-08-04,2025-08-04T15:01:29.030110,35110,Partners,,
16624617,BLUE RAIN CAPITAL LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T07:22:29.401526,70221,"Capital, SIC",Financial management (of companies and enterprises),Treasury and internal finance arm.
16624828,AFULAY VENTURES LTD,2025-08-04,active,,2025-08-04,2025-08-04T08:01:38.641442,47910,Ventures,,
16624611,REDLANDS FINANCIAL PLANNING LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T07:22:29.401526,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16627245,EPS CAPITAL LTD,2025-08-04,active,,2025-08-04,2025-08-04T15:01:29.030110,64209,"Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC457646,TCN CAPITAL LLP,2025-08-04,active,,2025-08-04,2025-08-04T14:05:11.663259,,LLP,,
16627473,NOVUS TRADE PARTNERS LTD,2025-08-04,active,,2025-08-04,2025-08-04T15:52:43.922979,"46150, 46160, 46180, 82990",Partners,,
16627489,VENTURE INDEPENDENT SCHOOL LTD,2025-08-04,active,,2025-08-04,2025-08-04T15:52:43.922979,85590,Ventures,,
16626459,VIP INVESTMENT GROUP LTD,2025-08-04,active,,2025-08-04,2025-08-04T12:45:40.430883,"64304, 68100","Investments, SIC",Activities of open-ended investment companies,OEIC umbrella layers.
16627530,COURDO CAPITAL LTD,2025-08-04,active,,2025-08-04,2025-08-04T15:52:43.922979,68209,Capital,,
16625033,AMADITO HOLDINGS LTD,2025-08-04,active,,2025-08-04,2025-08-04T09:04:10.420860,"64209, 73120, 73200, 74100",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16625386,M&H PROPERTY VENTURES LTD,2025-08-04,active,,2025-08-04,2025-08-04T10:04:06.734008,"41100, 68209",Ventures,,
16627220,PASHA WORLD LTD,2025-08-04,active,,2025-08-04,2025-08-04T15:01:29.030110,"64991, 78300, 80100, 80200",SIC,Security dealing on own account,CLO collateral-management SPVs.
16624515,ACTION JACKSON GLOBAL LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T06:53:56.297714,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16625424,J & L PROPERTIES & INVESTMENTS LTD,2025-08-04,active,,2025-08-04,2025-08-04T10:04:06.734008,98000,Investments,,
16625026,FARNHAM LODGE LTD,2025-08-04,active,,2025-08-04,2025-08-04T08:41:11.292539,64305,SIC,Activities of property unit trusts,Property-unit-trust vehicles.
OC457640,BOOKS ON THE HILL CLEVEDON LLP,2025-08-04,active,,2025-08-04,2025-08-04T09:04:10.420860,,LLP,,
16625411,NWNF UK LTD,2025-08-04,active,,2025-08-04,2025-08-04T10:04:06.734008,"64999, 66290, 68320, 95290",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16626207,H3K INVESTMENTS LTD,2025-08-04,active,,2025-08-04,2025-08-04T11:58:40.763787,64209,"Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16627819,ZHJN INVESTMENTS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T19:47:39.395360,68209,Investments,,
16625017,PRIVATE CAPITAL HOUSE LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T08:41:11.292539,66190,Capital,,
16624846,UP NORTH DEVELOPMENTS (HOLDINGS) LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T08:01:38.641442,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16627699,SMARTBOLD INVESTMENTS AND PROPERTIES LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T17:47:38.816316,"68100, 68209, 82990, 98000",Investments,,
16627487,NB FINANCIAL ADVISORS LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T15:52:43.922979,"69201, 69203",Advisors,,
16625470,PARMAR FINANCIAL LTD,2025-08-04,active,,2025-08-04,2025-08-04T10:04:06.734008,64922,SIC,Activities of mortgage finance companies,Mortgage-backed SPVs.
16624894,URBANHOLD PARTNERS LTD,2025-08-04,active,,2025-08-04,2025-08-04T08:41:11.292539,68209,Partners,,
16626841,TOPH4 LIMITED,2025-08-04,active,,2025-08-04,2025-08-04T14:05:11.663259,64991,SIC,Security dealing on own account,CLO collateral-management SPVs.
16624129,FOUNDRY DOCKS LTD,2025-08-03,active,,2025-08-03,2025-08-03T15:42:36.506524,"64205, 64209, 70221, 70229",SIC,Activities of financial services holding companies; Activities of other holding companies n.e.c.; Financial management (of companies and enterprises),"Holding-company SPVs, co-investment vehicles, master/feeder hubs.; Protected-cell SPVs, bespoke feeders.; Treasury and internal finance arm."
16623961,MINDFUL MARKETS LIMITED,2025-08-03,active,,2025-08-03,2025-08-03T10:45:54.357138,64991,SIC,Security dealing on own account,CLO collateral-management SPVs.
16624302,95 GROUP LTD,2025-08-03,active,,2025-08-03,2025-08-03T20:23:57.413708,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
